iso_code,date,country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,total_vaccinations_per_hundred,vacc_per_100_people,people_fully_vaccinated_per_hundred,stringency_index,govt_response_index,containment_health_index,economic_support_index,total_cases,total_deaths,new_cases,new_deaths,case_fatality_rate,continent,population_2020,wb_region,income_group
MKD,22/2/2022,North Macedonia,,,,644,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,23/2/2022,North Macedonia,,,,612,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,24/2/2022,North Macedonia,,,,581,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,25/2/2022,North Macedonia,,,,549,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,26/2/2022,North Macedonia,,,,517,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,27/2/2022,North Macedonia,1826409,851688,833459,485,87.7,40.89,40.02,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,28/2/2022,North Macedonia,,,,482,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,1/3/2022,North Macedonia,,,,478,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,2/3/2022,North Macedonia,,,,475,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,3/3/2022,North Macedonia,,,,471,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,4/3/2022,North Macedonia,,,,467,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,5/3/2022,North Macedonia,,,,464,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,6/3/2022,North Macedonia,1829630,852030,834203,460,87.85,40.91,40.05,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,7/3/2022,North Macedonia,,,,464,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,8/3/2022,North Macedonia,,,,467,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,9/3/2022,North Macedonia,,,,471,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,10/3/2022,North Macedonia,,,,474,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,11/3/2022,North Macedonia,,,,478,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,12/3/2022,North Macedonia,,,,482,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,13/3/2022,North Macedonia,,,,485,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,14/3/2022,North Macedonia,,,,485,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,15/3/2022,North Macedonia,,,,485,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,16/3/2022,North Macedonia,,,,485,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,17/3/2022,North Macedonia,,,,485,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,18/3/2022,North Macedonia,,,,485,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,19/3/2022,North Macedonia,,,,485,,,,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
MKD,20/3/2022,North Macedonia,1836421,852584,835151,485,88.18,40.94,40.1,,,,,,,,,,Europe,2111072,Europe & Central Asia,Upper middle income
NOR,2/12/2020,Norway,0,0,,,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,3/12/2020,Norway,0,0,,0,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,4/12/2020,Norway,0,0,,0,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,5/12/2020,Norway,0,0,,0,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,6/12/2020,Norway,0,0,,0,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,7/12/2020,Norway,0,0,,0,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,8/12/2020,Norway,5,5,,1,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,9/12/2020,Norway,6,6,,1,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,10/12/2020,Norway,7,7,,1,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,11/12/2020,Norway,11,11,,2,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,12/12/2020,Norway,11,11,,2,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,13/12/2020,Norway,11,11,,2,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,14/12/2020,Norway,11,11,,2,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,15/12/2020,Norway,13,13,,1,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,16/12/2020,Norway,18,18,,2,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,17/12/2020,Norway,27,27,,3,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,18/12/2020,Norway,42,42,,4,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,19/12/2020,Norway,47,47,,5,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,20/12/2020,Norway,54,54,,6,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,21/12/2020,Norway,68,68,,8,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,22/12/2020,Norway,83,83,,10,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,23/12/2020,Norway,100,100,,12,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,24/12/2020,Norway,113,113,,12,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,25/12/2020,Norway,113,113,,10,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,26/12/2020,Norway,121,121,,11,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,27/12/2020,Norway,138,138,,12,0,0,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,28/12/2020,Norway,764,764,,99,0.01,0.01,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,29/12/2020,Norway,1856,1856,,253,0.03,0.03,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,30/12/2020,Norway,2326,2326,,318,0.04,0.04,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,31/12/2020,Norway,2417,2417,,329,0.04,0.04,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,1/1/2021,Norway,2443,2443,,333,0.04,0.04,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,2/1/2021,Norway,2460,2460,,334,0.05,0.05,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,3/1/2021,Norway,2501,2501,,338,0.05,0.05,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,4/1/2021,Norway,2539,2539,,254,0.05,0.05,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,5/1/2021,Norway,5983,5983,,590,0.11,0.11,,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,6/1/2021,Norway,15149,15137,12,1832,0.28,0.28,0,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,7/1/2021,Norway,21771,21757,14,2765,0.4,0.4,0,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,8/1/2021,Norway,23442,23418,24,3000,0.43,0.43,0,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,9/1/2021,Norway,23616,23590,26,3022,0.43,0.43,0,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,10/1/2021,Norway,23759,23727,32,3037,0.43,0.43,0,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,11/1/2021,Norway,24262,24219,43,3103,0.44,0.44,0,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,12/1/2021,Norway,28632,28580,52,3236,0.52,0.52,0,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,13/1/2021,Norway,38593,38531,62,3349,0.71,0.7,0,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,14/1/2021,Norway,47190,47118,72,3631,0.86,0.86,0,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,15/1/2021,Norway,51813,51738,75,4053,0.95,0.95,0,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,16/1/2021,Norway,52660,52581,79,4149,0.96,0.96,0,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,17/1/2021,Norway,53057,52970,87,4185,0.97,0.97,0,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,18/1/2021,Norway,54697,54300,397,4348,1,0.99,0.01,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,19/1/2021,Norway,60188,58955,1233,4508,1.1,1.08,0.02,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,20/1/2021,Norway,71057,69114,1943,4638,1.3,1.26,0.04,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,21/1/2021,Norway,79837,77713,2124,4664,1.46,1.42,0.04,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,22/1/2021,Norway,83300,81156,2144,4498,1.52,1.48,0.04,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,23/1/2021,Norway,83726,81572,2154,4438,1.53,1.49,0.04,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,24/1/2021,Norway,83831,81666,2165,4396,1.53,1.49,0.04,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,25/1/2021,Norway,84460,82275,2185,4252,1.55,1.51,0.04,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,26/1/2021,Norway,89238,84643,4595,4150,1.63,1.55,0.08,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,27/1/2021,Norway,108777,96330,12447,5389,1.99,1.76,0.23,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,28/1/2021,Norway,126511,107361,19150,6668,2.31,1.96,0.35,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,29/1/2021,Norway,132577,111282,21295,7040,2.43,2.04,0.39,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,30/1/2021,Norway,133007,111486,21521,7040,2.43,2.04,0.39,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,31/1/2021,Norway,133259,111668,21591,7061,2.44,2.04,0.4,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,1/2/2021,Norway,133882,111927,21955,7060,2.45,2.05,0.4,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,2/2/2021,Norway,143674,118361,25313,7777,2.63,2.17,0.46,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,3/2/2021,Norway,177923,143759,34164,9878,3.26,2.63,0.63,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,4/2/2021,Norway,213128,170021,43107,12374,3.9,3.11,0.79,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,5/2/2021,Norway,229046,180871,48175,13781,4.19,3.31,0.88,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,6/2/2021,Norway,230696,181735,48961,13956,4.22,3.33,0.9,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,7/2/2021,Norway,231391,182085,49306,14019,4.23,3.33,0.9,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,8/2/2021,Norway,232500,182222,50278,14088,4.25,3.33,0.92,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,9/2/2021,Norway,241632,187908,53724,13994,4.42,3.44,0.98,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,10/2/2021,Norway,274008,211154,62854,13726,5.01,3.86,1.15,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,11/2/2021,Norway,304146,232358,71788,13003,5.56,4.25,1.31,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,12/2/2021,Norway,316127,240577,75550,12440,5.78,4.4,1.38,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,13/2/2021,Norway,317436,241537,75899,12391,5.81,4.42,1.39,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,14/2/2021,Norway,317598,241682,75916,12315,5.81,4.42,1.39,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,15/2/2021,Norway,319268,242562,76706,12395,5.84,4.44,1.4,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,16/2/2021,Norway,327816,248790,79026,12312,6,4.55,1.45,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,17/2/2021,Norway,360560,270744,89816,12365,6.6,4.95,1.64,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,18/2/2021,Norway,390899,289872,101027,12393,7.15,5.3,1.85,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,19/2/2021,Norway,406738,300744,105994,12944,7.44,5.5,1.94,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,20/2/2021,Norway,407534,301312,106222,12871,7.46,5.51,1.94,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,21/2/2021,Norway,407806,301409,106397,12887,7.46,5.51,1.95,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,22/2/2021,Norway,410638,304047,106591,13053,7.51,5.56,1.95,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,23/2/2021,Norway,422174,310131,112043,13480,7.72,5.67,2.05,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,24/2/2021,Norway,456693,321359,135334,13733,8.36,5.88,2.48,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,25/2/2021,Norway,494817,332618,162199,14845,9.05,6.09,2.97,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,26/2/2021,Norway,513592,341091,172501,15265,9.4,6.24,3.16,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,27/2/2021,Norway,514396,341598,172798,15266,9.41,6.25,3.16,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,28/2/2021,Norway,515141,342159,172982,15334,9.43,6.26,3.16,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,1/3/2021,Norway,521359,348270,173089,15817,9.54,6.37,3.17,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,2/3/2021,Norway,536170,359067,177103,16285,9.81,6.57,3.24,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,3/3/2021,Norway,573147,377190,195957,16636,10.49,6.9,3.59,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,4/3/2021,Norway,608704,393653,215051,16270,11.14,7.2,3.93,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,5/3/2021,Norway,627667,405771,221896,16296,11.48,7.42,4.06,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,6/3/2021,Norway,628711,406282,222429,16331,11.5,7.43,4.07,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,7/3/2021,Norway,628924,406473,222451,16255,11.51,7.44,4.07,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,8/3/2021,Norway,634190,411661,222529,16119,11.6,7.53,4.07,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,9/3/2021,Norway,651501,424550,226951,16476,11.92,7.77,4.15,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,10/3/2021,Norway,690962,446069,244893,16831,12.64,8.16,4.48,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,11/3/2021,Norway,720516,458198,262318,15973,13.18,8.38,4.8,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,12/3/2021,Norway,731637,460672,270965,14853,13.39,8.43,4.96,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,13/3/2021,Norway,732151,460836,271315,14777,13.4,8.43,4.96,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,14/3/2021,Norway,732372,460914,271458,14778,13.4,8.43,4.97,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,15/3/2021,Norway,733057,461119,271938,14124,13.41,8.44,4.98,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,16/3/2021,Norway,739832,467099,272733,12619,13.54,8.55,4.99,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,17/3/2021,Norway,765432,490727,274705,10639,14,8.98,5.03,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,18/3/2021,Norway,788541,512197,276344,9718,14.43,9.37,5.06,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,19/3/2021,Norway,796708,519272,277436,9296,14.58,9.5,5.08,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,20/3/2021,Norway,797401,519910,277491,9321,14.59,9.51,5.08,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,21/3/2021,Norway,797775,520199,277576,9343,14.6,9.52,5.08,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,22/3/2021,Norway,799599,521895,277704,9506,14.63,9.55,5.08,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,23/3/2021,Norway,814135,535351,278784,10615,14.9,9.79,5.1,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,24/3/2021,Norway,857886,575103,282783,13208,15.7,10.52,5.17,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,25/3/2021,Norway,899872,614426,285446,15904,16.46,11.24,5.22,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,26/3/2021,Norway,918864,632126,286738,17451,16.81,11.57,5.25,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,27/3/2021,Norway,919797,633010,286787,17485,16.83,11.58,5.25,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,28/3/2021,Norway,920260,633435,286825,17498,16.84,11.59,5.25,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,29/3/2021,Norway,925409,638405,287004,17973,16.93,11.68,5.25,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,30/3/2021,Norway,962762,671216,291541,21232,17.61,12.28,5.33,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,31/3/2021,Norway,1008280,708708,299566,21485,18.45,12.97,5.48,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,1/4/2021,Norway,1019662,718487,301169,17113,18.66,13.15,5.51,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,2/4/2021,Norway,1024992,723022,301964,15161,18.75,13.23,5.52,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,3/4/2021,Norway,1025449,723414,302029,15093,18.76,13.24,5.53,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,4/4/2021,Norway,1025994,723888,302100,15105,18.77,13.24,5.53,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,5/4/2021,Norway,1027713,725447,302260,14615,18.8,13.27,5.53,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,6/4/2021,Norway,1049615,744574,305035,12408,19.2,13.62,5.58,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,7/4/2021,Norway,1113120,804214,308898,14977,20.37,14.71,5.65,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,8/4/2021,Norway,1175728,862408,313311,22295,21.51,15.78,5.73,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,9/4/2021,Norway,1204389,890286,314093,25628,22.04,16.29,5.75,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,10/4/2021,Norway,1205748,891531,314207,25757,22.06,16.31,5.75,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,11/4/2021,Norway,1206476,892187,314279,25783,22.07,16.32,5.75,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,12/4/2021,Norway,1210554,896084,314458,26120,22.15,16.39,5.75,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,13/4/2021,Norway,1237112,922116,314984,26785,22.63,16.87,5.76,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,14/4/2021,Norway,1306910,990302,316594,27684,23.91,18.12,5.79,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,15/4/2021,Norway,1374432,1056431,317983,28386,25.15,19.33,5.82,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,16/4/2021,Norway,1404858,1085858,318982,28638,25.7,19.87,5.84,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,17/4/2021,Norway,1407244,1088008,319218,28785,25.75,19.91,5.84,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,18/4/2021,Norway,1408691,1089390,319283,28888,25.77,19.93,5.84,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,19/4/2021,Norway,1415611,1096025,319568,29294,25.9,20.05,5.85,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,20/4/2021,Norway,1436564,1115988,320557,28493,26.28,20.42,5.86,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,21/4/2021,Norway,1499620,1175884,323716,27530,27.44,21.51,5.92,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,22/4/2021,Norway,1553945,1227529,326396,25645,28.43,22.46,5.97,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,23/4/2021,Norway,1574126,1246200,327905,24181,28.8,22.8,6,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,24/4/2021,Norway,1574782,1246712,328049,23934,28.81,22.81,6,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,25/4/2021,Norway,1575215,1247083,328111,23789,28.82,22.82,6,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,26/4/2021,Norway,1578341,1249563,328756,23247,28.88,22.86,6.01,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,27/4/2021,Norway,1604283,1269266,334993,23960,29.35,23.22,6.13,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,28/4/2021,Norway,1688697,1328421,360248,27011,30.9,24.3,6.59,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,29/4/2021,Norway,1764708,1383017,381663,30109,32.29,25.3,6.98,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,30/4/2021,Norway,1798969,1408845,390096,32120,32.91,25.78,7.14,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,1/5/2021,Norway,1800988,1410456,390503,32315,32.95,25.81,7.14,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,2/5/2021,Norway,1802419,1411560,390830,32458,32.98,25.83,7.15,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,3/5/2021,Norway,1807198,1414779,392389,32694,33.06,25.89,7.18,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,4/5/2021,Norway,1829988,1425165,404792,32244,33.48,26.08,7.41,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,5/5/2021,Norway,1910112,1466106,443968,31631,34.95,26.82,8.12,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,6/5/2021,Norway,1981827,1501400,480384,31017,36.26,27.47,8.79,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,7/5/2021,Norway,2013890,1516968,496876,30703,36.85,27.75,9.09,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,8/5/2021,Norway,2015211,1517608,497557,30603,36.87,27.77,9.1,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,9/5/2021,Norway,2015956,1517931,497979,30505,36.88,27.77,9.11,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,10/5/2021,Norway,2025085,1520435,504603,31127,37.05,27.82,9.23,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,11/5/2021,Norway,2075212,1538577,536583,35032,37.97,28.15,9.82,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,12/5/2021,Norway,2171607,1581007,590532,37356,39.73,28.93,10.8,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,13/5/2021,Norway,2193433,1593934,599430,30229,40.13,29.16,10.97,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,14/5/2021,Norway,2213238,1605232,607936,28478,40.49,29.37,11.12,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,15/5/2021,Norway,2216176,1607318,608788,28709,40.55,29.41,11.14,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,16/5/2021,Norway,2218633,1608670,609893,28954,40.59,29.43,11.16,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,17/5/2021,Norway,2219442,1608989,610383,27765,40.61,29.44,11.17,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,18/5/2021,Norway,2248108,1613652,634384,24699,41.13,29.52,11.61,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,19/5/2021,Norway,2329323,1621931,707311,22531,42.62,29.68,12.94,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,20/5/2021,Norway,2407466,1630784,776594,30576,44.05,29.84,14.21,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,21/5/2021,Norway,2444078,1635928,808050,32977,44.72,29.93,14.78,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,22/5/2021,Norway,2446612,1637354,809157,32919,44.76,29.96,14.8,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,23/5/2021,Norway,2447960,1638256,809602,32761,44.79,29.97,14.81,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,24/5/2021,Norway,2451530,1639194,812233,33155,44.85,29.99,14.86,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,25/5/2021,Norway,2485135,1643383,841646,33861,45.47,30.07,15.4,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,26/5/2021,Norway,2579527,1653171,926242,35743,47.2,30.25,16.95,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,27/5/2021,Norway,2663696,1662775,1000792,36604,48.74,30.42,18.31,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,28/5/2021,Norway,2701159,1667935,1033089,36726,49.42,30.52,18.9,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,29/5/2021,Norway,2704105,1668693,1035276,36785,49.47,30.53,18.94,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
NOR,30/5/2021,Norway,2705976,1668909,1036930,36859,49.51,30.53,18.97,,,,,,,,,,Europe,5379839,Europe & Central Asia,High income
